tag_id,store_id,internal_store_id
"1","Hans_Davis","1"
"2","Hans_Davis","1"
"3","Andreanne86","2"
"4","Andreanne86","2"
"5","Andreanne86","2"
"6","Kiley_Gleason","3"
"7","Kiley_Gleason","3"
"8","Vernice_Collier69","5"
"9","Vernice_Collier69","5"
"10","Jeremy72","6"
"11","Jeremy72","6"
"12","Jeremy72","6"
"13","Jenifer_Zulauf","8"
"14","Carmine_Becker45","9"
"15","Carmine_Becker45","9"
"16","Novella58","11"
"17","Novella58","11"
"18","Wilfred66","12"
"19","Ova88","13"
"20","Will36","15"
"21","Orion62","16"
"22","Orion62","16"
"23","Clyde80","17"
"24","Victor92","18"
"25","Clarissa.Harvey","19"
"26","Clarissa.Harvey","19"
"27","Delbert.Stamm80","20"
"28","Jovanny6","22"
"29","Ariel.Lueilwitz81","23"
"30","Dave.Vandervort77","25"
"31","Dave.Vandervort77","25"
